53.0,264.9
39.0,264.9
42.0,264.9166666666667
28.0,264.9166666666667
51.0,264.95
60.0,264.95
49.0,264.95
29.0,264.96666666666664
54.0,264.96666666666664
63.0,264.96666666666664
60.0,264.96666666666664
27.0,264.96666666666664
62.0,264.96666666666664
55.0,264.96666666666664
57.0,264.96666666666664
47.0,264.98333333333335
54.0,264.98333333333335
55.0,264.98333333333335
54.0,264.98333333333335
29.0,264.98333333333335
60.0,264.98333333333335
51.0,265.0
28.0,265.0
29.0,265.0
42.0,265.0
54.0,265.0
29.0,265.01666666666665
62.0,265.01666666666665
52.0,265.01666666666665
46.0,265.03333333333336
59.0,265.03333333333336
62.0,265.03333333333336
28.0,265.03333333333336
55.0,265.05
19.0,265.05
57.0,265.06666666666666
40.0,265.0833333333333
62.0,265.0833333333333
51.0,265.0833333333333
59.0,265.0833333333333
58.0,265.0833333333333
55.0,265.1
51.0,265.1
50.0,265.1
51.0,265.1166666666667
42.0,265.1333333333333
68.0,265.1666666666667
60.0,265.1666666666667
61.0,265.1666666666667
36.0,265.18333333333334
64.0,265.2
66.0,265.2
27.0,265.21666666666664
48.0,265.21666666666664
36.0,265.21666666666664
41.0,265.23333333333335
44.0,265.23333333333335
62.0,265.23333333333335
60.0,265.25
50.0,265.25
22.0,265.25
42.0,265.25
39.0,265.25
47.0,265.26666666666665
24.0,265.26666666666665
60.0,265.26666666666665
48.0,265.26666666666665
60.0,265.26666666666665
53.0,265.26666666666665
53.0,265.28333333333336
61.0,265.28333333333336
68.0,265.3
50.0,265.3
47.0,265.3
59.0,265.31666666666666
46.0,265.31666666666666
56.0,265.3333333333333
63.0,265.35
35.0,265.3666666666667
36.0,265.3666666666667
59.0,265.3666666666667
27.0,265.3833333333333
36.0,265.4
44.0,265.4
49.0,265.4
39.0,265.4166666666667
54.0,265.43333333333334
65.0,265.43333333333334
47.0,265.43333333333334
41.0,265.43333333333334
37.0,265.45
44.0,265.45
28.0,265.45
45.0,265.45
27.0,265.45
62.0,265.46666666666664
61.0,265.46666666666664
53.0,265.46666666666664
33.0,265.48333333333335
25.0,265.5
55.0,265.5
48.0,265.5
51.0,265.5
61.0,265.5
36.0,265.51666666666665
37.0,265.53333333333336
60.0,265.55
61.0,265.55
38.0,265.55
57.0,265.56666666666666
61.0,265.56666666666666
49.0,265.56666666666666
50.0,265.5833333333333
46.0,265.5833333333333
46.0,265.6
53.0,265.6
59.0,265.6
70.0,265.6166666666667
69.0,265.6333333333333
58.0,265.6333333333333
34.0,265.6333333333333
44.0,265.6333333333333
65.0,265.6333333333333
22.0,265.65
48.0,265.68333333333334
66.0,265.68333333333334
59.0,265.68333333333334
64.0,265.68333333333334
38.0,265.68333333333334
29.0,265.7
46.0,265.7
43.0,265.7
29.0,265.71666666666664
39.0,265.71666666666664
42.0,265.71666666666664
24.0,265.73333333333335
62.0,265.73333333333335
71.0,265.73333333333335
45.0,265.73333333333335
45.0,265.73333333333335
46.0,265.75
40.0,265.75
37.0,265.76666666666665
44.0,265.76666666666665
52.0,265.78333333333336
47.0,265.78333333333336
59.0,265.78333333333336
40.0,265.8
28.0,265.8
45.0,265.8
62.0,265.8
59.0,265.81666666666666
56.0,265.81666666666666
49.0,265.81666666666666
60.0,265.81666666666666
50.0,265.8333333333333
56.0,265.8333333333333
66.0,265.85
53.0,265.8666666666667
57.0,265.8666666666667
47.0,265.8833333333333
52.0,265.8833333333333
38.0,265.9
53.0,265.9166666666667
61.0,265.9166666666667
55.0,265.93333333333334
54.0,265.93333333333334
27.0,265.93333333333334
49.0,265.95
46.0,265.95
52.0,265.95
60.0,265.96666666666664
55.0,265.96666666666664
37.0,265.98333333333335
42.0,265.98333333333335
66.0,266.0
47.0,266.0
51.0,266.01666666666665
60.0,266.01666666666665
33.0,266.03333333333336
53.0,266.05
56.0,266.05
54.0,266.06666666666666
26.0,266.06666666666666
30.0,266.06666666666666
45.0,266.0833333333333
34.0,266.0833333333333
24.0,266.0833333333333
47.0,266.1
40.0,266.1166666666667
35.0,266.1166666666667
48.0,266.1166666666667
71.0,266.1166666666667
44.0,266.1333333333333
53.0,266.15
39.0,266.15
40.0,266.1666666666667
42.0,266.1666666666667
72.0,266.1666666666667
52.0,266.1666666666667
46.0,266.18333333333334
46.0,266.2
25.0,266.2
42.0,266.23333333333335
55.0,266.23333333333335
32.0,266.25
55.0,266.25
52.0,266.26666666666665
41.0,266.26666666666665
21.0,266.26666666666665
24.0,266.28333333333336
52.0,266.28333333333336
42.0,266.3
30.0,266.3
61.0,266.3333333333333
20.0,266.3333333333333
55.0,266.35
31.0,266.35
35.0,266.3666666666667
60.0,266.3666666666667
40.0,266.3833333333333
64.0,266.4
45.0,266.4
38.0,266.43333333333334
29.0,266.43333333333334
40.0,266.45
29.0,266.45
38.0,266.45
47.0,266.45
57.0,266.45
55.0,266.46666666666664
52.0,266.46666666666664
58.0,266.48333333333335
42.0,266.48333333333335
52.0,266.48333333333335
65.0,266.5
47.0,266.5
28.0,266.5
70.0,266.51666666666665
24.0,266.51666666666665
33.0,266.51666666666665
38.0,266.55
46.0,266.6
48.0,266.6
45.0,266.6
26.0,266.6
57.0,266.6
66.0,266.6166666666667
46.0,266.6166666666667
55.0,266.6333333333333
57.0,266.6333333333333
52.0,266.65
28.0,266.65
44.0,266.6666666666667
43.0,266.6666666666667
40.0,266.6666666666667
43.0,266.6666666666667
25.0,266.6666666666667
26.0,266.6666666666667
63.0,266.6666666666667
33.0,266.68333333333334
38.0,266.68333333333334
58.0,266.68333333333334
42.0,266.68333333333334
44.0,266.7
46.0,266.7
39.0,266.7
56.0,266.71666666666664
55.0,266.71666666666664
60.0,266.71666666666664
48.0,266.73333333333335
38.0,266.73333333333335
55.0,266.75
51.0,266.75
49.0,266.75
56.0,266.75
56.0,266.75
59.0,266.76666666666665
55.0,266.78333333333336
58.0,266.78333333333336
63.0,266.78333333333336
69.0,266.8
38.0,266.81666666666666
23.0,266.81666666666666
52.0,266.81666666666666
54.0,266.81666666666666
63.0,266.8333333333333
35.0,266.85
29.0,266.85
51.0,266.85
60.0,266.8666666666667
29.0,266.8666666666667
62.0,266.8833333333333
42.0,266.8833333333333
51.0,266.8833333333333
40.0,266.8833333333333
31.0,266.8833333333333
42.0,266.8833333333333
60.0,266.9166666666667
58.0,266.93333333333334
23.0,266.95
44.0,266.95
61.0,266.95
50.0,266.95
60.0,266.96666666666664
40.0,266.96666666666664
50.0,266.98333333333335
37.0,267.0
35.0,267.0
57.0,267.0
24.0,267.01666666666665
30.0,267.01666666666665
37.0,267.03333333333336
47.0,267.05
33.0,267.05
27.0,267.0833333333333
37.0,267.0833333333333
54.0,267.0833333333333
41.0,267.0833333333333
46.0,267.0833333333333
59.0,267.0833333333333
27.0,267.1
53.0,267.1166666666667
53.0,267.1166666666667
49.0,267.1166666666667
41.0,267.1166666666667
31.0,267.1166666666667
54.0,267.1333333333333
46.0,267.1333333333333
54.0,267.1333333333333
66.0,267.15
29.0,267.1666666666667
65.0,267.1666666666667
55.0,267.1666666666667
62.0,267.1666666666667
63.0,267.18333333333334
48.0,267.18333333333334
43.0,267.18333333333334
36.0,267.2
65.0,267.2
36.0,267.2
42.0,267.21666666666664
46.0,267.21666666666664
37.0,267.21666666666664
47.0,267.23333333333335
55.0,267.25
57.0,267.26666666666665
25.0,267.26666666666665
26.0,267.26666666666665
58.0,267.28333333333336
35.0,267.28333333333336
58.0,267.3
52.0,267.3
54.0,267.31666666666666
50.0,267.31666666666666
39.0,267.3333333333333
52.0,267.3333333333333
60.0,267.35
27.0,267.35
26.0,267.35
53.0,267.3666666666667
47.0,267.3666666666667
57.0,267.3666666666667
36.0,267.3833333333333
56.0,267.4
31.0,267.4166666666667
23.0,267.4166666666667
56.0,267.4166666666667
60.0,267.4166666666667
50.0,267.4166666666667
36.0,267.43333333333334
60.0,267.43333333333334
41.0,267.43333333333334
61.0,267.45
43.0,267.45
31.0,267.45
31.0,267.45
34.0,267.45
68.0,267.45
25.0,267.46666666666664
68.0,267.48333333333335
19.0,267.48333333333335
31.0,267.48333333333335
55.0,267.5
37.0,267.51666666666665
38.0,267.51666666666665
52.0,267.51666666666665
34.0,267.51666666666665
46.0,267.51666666666665
63.0,267.53333333333336
47.0,267.53333333333336
54.0,267.55
40.0,267.55
45.0,267.55
57.0,267.55
60.0,267.56666666666666
41.0,267.56666666666666
61.0,267.5833333333333
57.0,267.5833333333333
40.0,267.5833333333333
39.0,267.5833333333333
68.0,267.6
57.0,267.6166666666667
57.0,267.6166666666667
31.0,267.6166666666667
58.0,267.6333333333333
62.0,267.6333333333333
28.0,267.6333333333333
43.0,267.6333333333333
56.0,267.65
55.0,267.65
24.0,267.65
45.0,267.6666666666667
42.0,267.6666666666667
61.0,267.6666666666667
45.0,267.6666666666667
55.0,267.7
43.0,267.7
48.0,267.7
52.0,267.7
49.0,267.7
71.0,267.7
55.0,267.71666666666664
46.0,267.71666666666664
46.0,267.71666666666664
53.0,267.75
36.0,267.75
55.0,267.76666666666665
38.0,267.76666666666665
66.0,267.76666666666665
64.0,267.76666666666665
50.0,267.76666666666665
60.0,267.78333333333336
51.0,267.78333333333336
27.0,267.78333333333336
39.0,267.8
29.0,267.81666666666666
60.0,267.81666666666666
55.0,267.81666666666666
65.0,267.8333333333333
63.0,267.85
66.0,267.85
50.0,267.85
54.0,267.85
26.0,267.8666666666667
49.0,267.8666666666667
35.0,267.8666666666667
62.0,267.8666666666667
29.0,267.8833333333333
34.0,267.8833333333333
47.0,267.8833333333333
63.0,267.8833333333333
43.0,267.8833333333333
35.0,267.8833333333333
47.0,267.8833333333333
22.0,267.9
58.0,267.93333333333334
34.0,267.93333333333334
45.0,267.95
61.0,267.95
48.0,267.95
35.0,267.96666666666664
51.0,267.98333333333335
63.0,268.0
36.0,268.01666666666665
66.0,268.05
38.0,268.06666666666666
46.0,268.06666666666666
25.0,268.06666666666666
45.0,268.06666666666666
61.0,268.0833333333333
37.0,268.0833333333333
37.0,268.1
34.0,268.1
37.0,268.1166666666667
51.0,268.1333333333333
42.0,268.1333333333333
41.0,268.1333333333333
45.0,268.15
24.0,268.15
31.0,268.15
59.0,268.1666666666667
45.0,268.1666666666667
58.0,268.1666666666667
30.0,268.18333333333334
52.0,268.18333333333334
39.0,268.18333333333334
39.0,268.2
58.0,268.2
61.0,268.2
20.0,268.2
52.0,268.2
23.0,268.2
60.0,268.23333333333335
57.0,268.25
35.0,268.26666666666665
46.0,268.28333333333336
65.0,268.28333333333336
52.0,268.28333333333336
51.0,268.28333333333336
42.0,268.28333333333336
55.0,268.28333333333336
42.0,268.3
74.0,268.3
46.0,268.31666666666666
41.0,268.31666666666666
47.0,268.3333333333333
54.0,268.3333333333333
43.0,268.35
67.0,268.35
73.0,268.35
31.0,268.35
51.0,268.3666666666667
47.0,268.3833333333333
44.0,268.4
41.0,268.4166666666667
60.0,268.43333333333334
50.0,268.45
66.0,268.45
52.0,268.45
22.0,268.46666666666664
33.0,268.46666666666664
52.0,268.46666666666664
53.0,268.46666666666664
38.0,268.48333333333335
28.0,268.48333333333335
48.0,268.48333333333335
29.0,268.48333333333335
24.0,268.5
58.0,268.5
70.0,268.51666666666665
47.0,268.51666666666665
29.0,268.51666666666665
53.0,268.53333333333336
57.0,268.55
51.0,268.56666666666666
60.0,268.56666666666666
33.0,268.56666666666666
38.0,268.5833333333333
24.0,268.6
47.0,268.6
54.0,268.6
55.0,268.6166666666667
43.0,268.6166666666667
53.0,268.6166666666667
57.0,268.6166666666667
32.0,268.6333333333333
51.0,268.6333333333333
27.0,268.65
32.0,268.65
32.0,268.65
58.0,268.65
56.0,268.65
60.0,268.65
70.0,268.65
34.0,268.6666666666667
39.0,268.6666666666667
54.0,268.7
54.0,268.7
62.0,268.7
75.0,268.7
24.0,268.71666666666664
36.0,268.73333333333335
48.0,268.73333333333335
47.0,268.75
60.0,268.75
27.0,268.75
27.0,268.75
66.0,268.76666666666665
40.0,268.76666666666665
60.0,268.76666666666665
36.0,268.76666666666665
32.0,268.78333333333336
58.0,268.78333333333336
23.0,268.78333333333336
50.0,268.8
31.0,268.81666666666666
27.0,268.81666666666666
50.0,268.8333333333333
49.0,268.85
57.0,268.8666666666667
56.0,268.8666666666667
47.0,268.8666666666667
54.0,268.8666666666667
21.0,268.8833333333333
60.0,268.8833333333333
39.0,268.8833333333333
40.0,268.8833333333333
48.0,268.9
52.0,268.9166666666667
46.0,268.9166666666667
47.0,268.9166666666667
55.0,268.93333333333334
59.0,268.93333333333334
61.0,268.93333333333334
62.0,268.95
28.0,268.95
23.0,268.95
38.0,268.95
27.0,268.95
55.0,268.98333333333335
26.0,269.01666666666665
45.0,269.01666666666665
42.0,269.03333333333336
35.0,269.03333333333336
65.0,269.03333333333336
55.0,269.03333333333336
58.0,269.05
32.0,269.05
48.0,269.05
41.0,269.06666666666666
25.0,269.06666666666666
61.0,269.06666666666666
56.0,269.0833333333333
65.0,269.0833333333333
50.0,269.1166666666667
50.0,269.1166666666667
57.0,269.1166666666667
57.0,269.1333333333333
45.0,269.1666666666667
42.0,269.1666666666667
58.0,269.1666666666667
60.0,269.18333333333334
34.0,269.2
64.0,269.21666666666664
43.0,269.21666666666664
44.0,269.21666666666664
60.0,269.21666666666664
42.0,269.21666666666664
35.0,269.21666666666664
51.0,269.23333333333335
43.0,269.23333333333335
53.0,269.23333333333335
53.0,269.23333333333335
64.0,269.23333333333335
50.0,269.25
70.0,269.26666666666665
65.0,269.26666666666665
65.0,269.26666666666665
54.0,269.28333333333336
22.0,269.28333333333336
50.0,269.28333333333336
37.0,269.28333333333336
54.0,269.28333333333336
39.0,269.3
67.0,269.3
44.0,269.31666666666666
51.0,269.3333333333333
49.0,269.3666666666667
46.0,269.3833333333333
67.0,269.3833333333333
60.0,269.3833333333333
31.0,269.4
64.0,269.4166666666667
38.0,269.4166666666667
37.0,269.4166666666667
59.0,269.4166666666667
39.0,269.4166666666667
55.0,269.4166666666667
48.0,269.43333333333334
54.0,269.43333333333334
40.0,269.43333333333334
35.0,269.43333333333334
57.0,269.43333333333334
35.0,269.45
56.0,269.45
23.0,269.46666666666664
50.0,269.46666666666664
51.0,269.46666666666664
53.0,269.48333333333335
59.0,269.48333333333335
53.0,269.5
62.0,269.5
51.0,269.51666666666665
58.0,269.53333333333336
45.0,269.53333333333336
38.0,269.53333333333336
44.0,269.53333333333336
23.0,269.53333333333336
49.0,269.53333333333336
47.0,269.56666666666666
24.0,269.56666666666666
33.0,269.56666666666666
44.0,269.5833333333333
55.0,269.5833333333333
61.0,269.5833333333333
63.0,269.5833333333333
42.0,269.6
61.0,269.6
64.0,269.6166666666667
50.0,269.6166666666667
55.0,269.6166666666667
51.0,269.6333333333333
48.0,269.6333333333333
35.0,269.6333333333333
45.0,269.65
26.0,269.65
51.0,269.65
44.0,269.6666666666667
49.0,269.68333333333334
44.0,269.71666666666664
31.0,269.71666666666664
66.0,269.71666666666664
62.0,269.73333333333335
45.0,269.73333333333335
28.0,269.73333333333335
26.0,269.73333333333335
30.0,269.75
56.0,269.75
25.0,269.75
37.0,269.75
62.0,269.75
52.0,269.76666666666665
39.0,269.76666666666665
32.0,269.76666666666665
59.0,269.78333333333336
51.0,269.8333333333333
46.0,269.8333333333333
55.0,269.8333333333333
52.0,269.8333333333333
54.0,269.85
45.0,269.85
56.0,269.85
45.0,269.85
53.0,269.85
32.0,269.85
47.0,269.8666666666667
28.0,269.8833333333333
54.0,269.8833333333333
35.0,269.8833333333333
33.0,269.8833333333333
37.0,269.9
57.0,269.9166666666667
40.0,269.9166666666667
46.0,269.9166666666667
46.0,269.9166666666667
50.0,269.9166666666667
35.0,269.93333333333334
62.0,269.95
42.0,269.96666666666664
28.0,269.96666666666664
45.0,269.96666666666664
46.0,269.98333333333335
41.0,269.98333333333335
60.0,270.0
60.0,270.0
46.0,270.01666666666665
46.0,270.01666666666665
60.0,270.01666666666665
47.0,270.01666666666665
31.0,270.01666666666665
46.0,270.03333333333336
50.0,270.03333333333336
61.0,270.03333333333336
58.0,270.03333333333336
40.0,270.05
50.0,270.05
42.0,270.06666666666666
57.0,270.06666666666666
69.0,270.06666666666666
38.0,270.06666666666666
45.0,270.0833333333333
42.0,270.0833333333333
57.0,270.0833333333333
32.0,270.1
50.0,270.1
46.0,270.1
44.0,270.1
50.0,270.1
38.0,270.1166666666667
53.0,270.1166666666667
49.0,270.15
60.0,270.15
45.0,270.1666666666667
42.0,270.1666666666667
60.0,270.18333333333334
59.0,270.18333333333334
23.0,270.2
47.0,270.2
51.0,270.21666666666664
22.0,270.23333333333335
25.0,270.25
45.0,270.25
20.0,270.25
27.0,270.26666666666665
58.0,270.26666666666665
62.0,270.26666666666665
30.0,270.26666666666665
66.0,270.28333333333336
27.0,270.3
67.0,270.3
47.0,270.3
56.0,270.31666666666666
33.0,270.31666666666666
50.0,270.3333333333333
45.0,270.3333333333333
47.0,270.3333333333333
55.0,270.35
61.0,270.35
49.0,270.35
48.0,270.3666666666667
63.0,270.3666666666667
55.0,270.3666666666667
35.0,270.3833333333333
33.0,270.3833333333333
32.0,270.3833333333333
60.0,270.3833333333333
38.0,270.4166666666667
45.0,270.4166666666667
53.0,270.4166666666667
44.0,270.43333333333334
22.0,270.43333333333334
29.0,270.45
47.0,270.45
24.0,270.46666666666664
40.0,270.48333333333335
59.0,270.48333333333335
64.0,270.51666666666665
31.0,270.51666666666665
33.0,270.55
63.0,270.55
49.0,270.56666666666666
60.0,270.56666666666666
60.0,270.56666666666666
45.0,270.56666666666666
62.0,270.56666666666666
67.0,270.56666666666666
65.0,270.5833333333333
31.0,270.5833333333333
55.0,270.6
27.0,270.6166666666667
34.0,270.6333333333333
29.0,270.6333333333333
41.0,270.65
23.0,270.65
26.0,270.6666666666667
41.0,270.6666666666667
57.0,270.6666666666667
27.0,270.68333333333334
50.0,270.68333333333334
29.0,270.68333333333334
61.0,270.68333333333334
60.0,270.7
66.0,270.7
62.0,270.7
44.0,270.71666666666664
49.0,270.71666666666664
76.0,270.73333333333335
65.0,270.75
55.0,270.76666666666665
53.0,270.76666666666665
59.0,270.76666666666665
65.0,270.78333333333336
32.0,270.78333333333336
33.0,270.8
21.0,270.81666666666666
40.0,270.81666666666666
41.0,270.8333333333333
24.0,270.8333333333333
34.0,270.85
40.0,270.8666666666667
69.0,270.8833333333333
55.0,270.9166666666667
23.0,270.9166666666667
42.0,270.93333333333334
29.0,270.93333333333334
43.0,270.93333333333334
34.0,270.98333333333335
55.0,271.0
34.0,271.01666666666665
44.0,271.01666666666665
